fips,county,state,total_cases,total_deaths,peak_daily_new_cases,avg_daily_new_cases,std_daily_new_cases,n_days_recorded,duration_days,death_rate_pct,case_growth_rate,risk_level,cluster,cohesion_score
17019,Champaign,Illinois,67086,297.0,2494.0,85.759,202.696,783,783,0.443,85.678,Low,2,0.2603
36027,Dutchess,New York,66962,659.0,1110.0,84.441,129.124,793,793,0.984,84.441,Low,2,0.2345
6025,Imperial,California,66925,916.0,2955.0,86.12,218.152,785,785,1.369,85.255,Medium,2,0.1472
26065,Ingham,Michigan,66384,769.0,3182.0,83.747,220.419,793,793,1.158,83.712,Low,2,0.1939
37071,Gaston,North Carolina,65857,850.0,2434.0,83.704,169.03,787,787,1.291,83.681,Medium,2,0.1949
13063,Clayton,Georgia,64612,977.0,2818.0,81.903,191.021,790,790,1.512,81.787,Medium,2,0.2461
13051,Chatham,Georgia,64409,886.0,3108.0,82.372,190.229,785,785,1.376,82.05,Medium,2,0.1715
35013,Doña Ana,New Mexico,63972,773.0,2858.0,81.531,187.182,785,785,1.208,81.493,Low,2,0.1809
41005,Clackamas,Oregon,63827,632.0,2614.0,80.496,179.121,793,793,0.99,80.488,Low,2,0.1801
13057,Cherokee,Georgia,63811,630.0,2148.0,80.174,147.152,797,797,0.987,80.064,Low,2,0.1974
36001,Albany,New York,63461,523.0,1031.0,80.026,117.088,793,793,0.824,80.026,Low,2,0.2094
12109,St. Johns,Florida,63143,567.0,3521.0,80.144,312.973,794,794,0.898,79.525,Low,2,0.2757
10005,Sussex,Delaware,63138,857.0,990.0,80.661,115.524,788,788,1.357,80.124,Medium,2,0.1802
22055,Lafayette,Louisiana,62873,500.0,2767.0,80.15,195.477,786,786,0.795,79.991,Low,2,0.1379
47187,Williamson,Tennessee,62833,406.0,3343.0,78.602,239.025,800,800,0.646,78.541,Low,2,0.2476
4027,Yuma,Arizona,62751,1181.0,1129.0,80.087,139.811,785,785,1.882,79.938,High,2,0.4285
37179,Union,North Carolina,62697,490.0,2441.0,80.156,166.821,783,783,0.782,80.073,Low,2,0.1298
16027,Canyon,Idaho,61709,685.0,770.0,78.777,106.173,785,785,1.11,78.61,Low,2,0.2515
1117,Shelby,Alabama,61273,452.0,2518.0,77.641,165.794,790,790,0.738,77.561,Low,2,0.1122
48209,Hays,Texas,60893,498.0,1090.0,77.324,153.054,791,791,0.818,76.982,Low,2,0.197
48041,Brazos,Texas,60873,413.0,2182.0,77.25,163.09,788,788,0.678,77.25,Low,2,0.1589
26077,Kalamazoo,Michigan,60792,675.0,2702.0,77.74,189.842,782,782,1.11,77.739,Low,2,0.1645
48309,McLennan,Texas,60473,902.0,1276.0,80.949,138.264,787,787,1.492,76.84,Medium,2,0.2438
37101,Johnston,North Carolina,60301,452.0,2816.0,76.044,178.971,793,793,0.75,76.042,Low,2,0.1386
38017,Cass,North Dakota,59940,333.0,1073.0,76.067,128.079,788,788,0.556,76.066,Low,2,0.2681
41039,Lane,Oregon,59853,541.0,2562.0,75.956,181.295,788,788,0.904,75.956,Low,2,0.1458
42043,Dauphin,Pennsylvania,59830,964.0,674.0,76.488,100.25,783,783,1.611,76.411,Medium,2,0.3079
39165,Warren,Ohio,58538,584.0,1459.0,74.596,122.296,785,785,0.998,74.571,Low,2,0.1959
36065,Oneida,New York,58360,803.0,688.0,74.344,97.637,785,785,1.376,74.344,Medium,2,0.1888
13151,Henry,Georgia,58353,688.0,2573.0,73.707,156.295,792,792,1.179,73.678,Low,2,0.138
42049,Erie,Pennsylvania,58218,760.0,922.0,74.307,108.64,785,785,1.305,74.163,Medium,2,0.1571
9011,New London,Connecticut,58138,662.0,2365.0,74.228,165.106,785,785,1.139,74.061,Low,2,0.1298
29510,St. Louis city,Missouri,58089,780.0,2139.0,73.822,138.433,787,787,1.343,73.811,Medium,2,0.1915
45007,Anderson,South Carolina,58025,998.0,2978.0,73.465,191.657,790,790,1.72,73.449,High,2,0.2943
18163,Vanderburgh,Indiana,57824,640.0,1895.0,73.718,152.499,785,785,1.107,73.661,Low,2,0.1532
55101,Racine,Wisconsin,57729,690.0,1794.0,72.893,140.972,792,792,1.195,72.89,Low,2,0.1466
4015,Mohave,Arizona,57631,1454.0,1072.0,74.035,116.172,779,779,2.523,73.981,High,3,0.6594
6079,San Luis Obispo,California,57556,478.0,2029.0,72.985,174.335,791,791,0.83,72.764,Low,2,0.1165
46099,Minnehaha,South Dakota,57428,519.0,1720.0,72.283,131.848,795,795,0.904,72.236,Low,2,0.1688
17167,Sangamon,Illinois,56637,432.0,2233.0,71.611,175.627,791,791,0.763,71.602,Low,2,0.1084
37025,Cabarrus,North Carolina,56620,494.0,2370.0,71.43,158.731,793,793,0.872,71.4,Low,2,0.0948
45035,Dorchester,South Carolina,56325,496.0,2593.0,71.76,195.223,786,786,0.881,71.66,Low,2,0.1061
1125,Tuscaloosa,Alabama,56301,786.0,2601.0,71.106,150.384,792,792,1.396,71.087,Medium,2,0.1672
13117,Forsyth,Georgia,56197,401.0,2246.0,71.56,144.279,789,789,0.714,71.226,Low,2,0.1245
1003,Baldwin,Alabama,55862,681.0,2175.0,70.637,141.525,791,791,1.219,70.622,Low,2,0.1217
6031,Kings,California,55429,448.0,2042.0,71.541,154.029,778,778,0.808,71.246,Low,2,0.1116
55087,Outagamie,Wisconsin,55321,406.0,1291.0,70.205,126.79,789,789,0.734,70.115,Low,2,0.1327
1101,Montgomery,Alabama,55316,948.0,2466.0,69.894,145.031,792,792,1.714,69.843,High,2,0.2371
22019,Calcasieu,Louisiana,54862,706.0,2483.0,69.907,179.553,786,786,1.287,69.799,Medium,2,0.1628
13139,Hall,Georgia,54571,844.0,2005.0,69.208,123.119,789,789,1.547,69.165,Medium,2,0.2703
29099,Jefferson,Missouri,54493,653.0,1131.0,70.508,121.037,781,781,1.198,69.773,Low,2,0.1547
18039,Elkhart,Indiana,54388,734.0,1019.0,69.529,102.456,784,784,1.35,69.372,Medium,2,0.1623
37021,Buncombe,North Carolina,54155,593.0,1961.0,69.088,141.212,784,784,1.095,69.075,Low,2,0.165
39099,Mahoning,Ohio,54021,1089.0,1142.0,68.561,103.881,788,788,2.016,68.555,High,3,0.4217
28047,Harrison,Mississippi,53859,665.0,1912.0,68.39,151.148,788,788,1.235,68.349,Medium,2,0.1481
12019,Clay,Florida,53825,856.0,3897.0,68.004,290.535,793,793,1.59,67.875,Medium,2,0.3636
47165,Sumner,Tennessee,53504,729.0,2935.0,67.987,210.73,787,787,1.363,67.985,Medium,2,0.1577
19113,Linn,Iowa,53125,583.0,3110.0,67.776,241.744,784,784,1.097,67.761,Low,2,0.2109
55139,Winnebago,Wisconsin,53045,382.0,1351.0,67.068,128.832,791,791,0.72,67.061,Low,2,0.1098
53005,Benton,Washington,53006,472.0,2328.0,68.212,175.538,787,787,0.89,67.352,Low,2,0.1074
37147,Pitt,North Carolina,52792,207.0,2638.0,67.377,164.474,785,785,0.392,67.251,Low,2,0.3124
28049,Hinds,Mississippi,52682,791.0,2708.0,66.687,161.373,790,790,1.501,66.686,Medium,2,0.1756
23005,Cumberland,Maine,52557,366.0,2850.0,66.369,142.308,792,792,0.696,66.36,Low,2,0.1828
6087,Santa Cruz,California,52532,263.0,2806.0,66.308,195.976,798,798,0.501,65.83,Low,2,0.2846
17113,McLean,Illinois,52348,330.0,1746.0,66.694,153.855,785,785,0.63,66.685,Low,2,0.1864
37133,Onslow,North Carolina,52306,378.0,3066.0,66.058,178.775,793,793,0.723,65.96,Low,2,0.1988
45015,Berkeley,South Carolina,52240,450.0,2570.0,66.605,179.926,785,785,0.861,66.548,Low,2,0.1121
39025,Clermont,Ohio,51997,560.0,1293.0,66.337,111.762,784,784,1.077,66.323,Low,2,0.1203
10001,Kent,Delaware,51836,650.0,992.0,66.067,104.733,787,787,1.254,65.865,Medium,2,0.136
18157,Tippecanoe,Indiana,51787,396.0,1399.0,65.906,127.905,786,786,0.765,65.887,Low,2,0.1271
42041,Cumberland,Pennsylvania,51754,892.0,719.0,65.393,90.718,792,792,1.724,65.346,High,2,0.1926
42125,Washington,Pennsylvania,51747,654.0,753.0,65.342,99.615,792,792,1.264,65.337,Medium,2,0.1555
27145,Stearns,Minnesota,51693,368.0,1243.0,65.198,115.933,793,793,0.712,65.187,Low,2,0.1143
12091,Okaloosa,Florida,51630,688.0,3365.0,64.974,262.21,798,798,1.333,64.699,Medium,2,0.1698
37129,New Hanover,North Carolina,51432,394.0,2035.0,65.36,148.277,787,787,0.766,65.352,Low,2,0.1463
26145,Saginaw,Michigan,51303,956.0,1888.0,65.526,144.991,784,784,1.863,65.438,High,2,0.2847
36063,Niagara,New York,51069,585.0,738.0,65.056,92.865,785,785,1.146,65.056,Low,2,0.156
51550,Chesapeake city,Virginia,51025,497.0,1862.0,65.335,138.744,781,781,0.974,65.333,Low,2,0.1193
44003,Kent,Rhode Island,50938,513.0,4581.0,65.317,311.882,780,780,1.007,65.305,Low,2,0.3995
22073,Ouachita,Louisiana,50769,754.0,2983.0,64.846,166.687,784,784,1.485,64.756,Medium,2,0.1753
13245,Richmond,Georgia,50566,895.0,1990.0,64.174,119.955,788,788,1.77,64.17,High,2,0.2285
47125,Montgomery,Tennessee,50488,579.0,2525.0,64.237,197.514,786,786,1.147,64.234,Low,2,0.1878
28033,DeSoto,Mississippi,50344,554.0,1391.0,63.975,114.831,787,787,1.1,63.97,Low,2,0.0923
39085,Lake,Ohio,49961,737.0,1149.0,63.402,100.365,788,788,1.475,63.402,Medium,2,0.1935
31153,Sarpy,Nebraska,49925,276.0,1051.0,64.395,111.375,788,788,0.553,63.357,Low,2,0.1768
36091,Saratoga,New York,49890,335.0,775.0,62.519,97.004,798,798,0.671,62.519,Low,2,0.1795
48245,Jefferson,Texas,49316,843.0,980.0,64.298,95.637,781,781,1.709,63.145,High,2,0.1492
48139,Ellis,Texas,49172,582.0,1199.0,62.775,125.069,788,788,1.184,62.401,Low,2,0.1356
53067,Thurston,Washington,49071,417.0,2483.0,62.203,181.671,794,794,0.85,61.802,Low,2,0.1429
37097,Iredell,North Carolina,49004,466.0,1891.0,62.197,127.297,788,788,0.951,62.188,Low,2,0.0916
36007,Broome,New York,48947,520.0,577.0,61.88,74.419,791,791,1.062,61.88,Low,2,0.1642
20177,Shawnee,Kansas,48858,633.0,2961.0,62.638,182.324,780,780,1.296,62.638,Medium,2,0.1363
12113,Santa Rosa,Florida,48592,621.0,3112.0,61.064,252.188,800,800,1.278,60.74,Medium,2,0.1579
27137,St. Louis,Minnesota,48555,533.0,1038.0,61.939,108.33,784,784,1.098,61.932,Low,2,0.1167
4025,Yavapai,Arizona,48293,1212.0,479.0,61.672,88.059,786,786,2.51,61.441,High,3,0.5241
37035,Catawba,North Carolina,47959,600.0,2242.0,61.237,139.197,784,784,1.251,61.172,Medium,2,0.1731
41017,Deschutes,Oregon,47906,286.0,2079.0,60.341,149.36,794,794,0.597,60.335,Low,2,0.203
17143,Peoria,Illinois,47902,555.0,1563.0,60.734,116.984,789,789,1.159,60.712,Low,2,0.1223
37001,Alamance,North Carolina,47756,488.0,1950.0,61.087,136.656,782,782,1.022,61.069,Low,2,0.1072
54039,Kanawha,West Virginia,47739,724.0,963.0,61.527,104.345,785,785,1.517,60.814,Medium,2,0.1911
8101,Pueblo,Colorado,47690,802.0,1270.0,60.625,111.343,792,792,1.682,60.215,Medium,2,0.1749
26093,Livingston,Michigan,47690,451.0,1976.0,60.691,147.783,786,786,0.946,60.674,Low,2,0.0933
20209,Wyandotte,Kansas,47365,508.0,1472.0,59.73,139.481,793,793,1.073,59.729,Low,2,0.1085
24021,Frederick,Maryland,46920,525.0,3312.0,59.473,160.364,789,789,1.119,59.468,Low,2,0.2251
21117,Kenton,Kentucky,46264,415.0,1939.0,59.07,131.926,787,787,0.897,58.785,Low,2,0.0957
51760,Richmond city,Virginia,46245,515.0,1395.0,58.981,115.401,787,787,1.114,58.761,Low,2,0.0986
51013,Arlington,Virginia,46198,323.0,2177.0,58.23,137.971,794,794,0.699,58.184,Low,2,0.1716
47163,Sullivan,Tennessee,46163,721.0,2765.0,58.083,197.67,795,795,1.562,58.067,Medium,2,0.2343
24027,Howard,Maryland,46124,378.0,3557.0,58.477,166.345,790,790,0.82,58.385,Low,2,0.285
45077,Pickens,South Carolina,46111,632.0,2957.0,58.78,177.209,785,785,1.371,58.74,Medium,2,0.1553
12005,Bay,Florida,45926,827.0,2770.0,59.778,223.578,784,784,1.801,58.579,High,2,0.3015
48423,Smith,Texas,45581,968.0,1635.0,62.652,150.007,792,792,2.124,57.552,High,3,0.2787
39041,Delaware,Ohio,45538,272.0,1014.0,57.864,94.627,787,787,0.597,57.863,Low,2,0.1457
26075,Jackson,Michigan,45532,590.0,1711.0,57.906,140.555,788,788,1.296,57.782,Medium,2,0.141
55059,Kenosha,Wisconsin,45275,631.0,2426.0,57.458,132.225,788,788,1.394,57.456,Medium,2,0.2023
42019,Butler,Pennsylvania,45173,743.0,504.0,57.653,78.576,784,784,1.645,57.619,Medium,2,0.1678
42069,Lackawanna,Pennsylvania,45137,776.0,651.0,57.357,82.91,787,787,1.719,57.353,High,2,0.1371
49053,Washington,Utah,45053,463.0,1887.0,56.418,126.738,799,799,1.028,56.387,Low,2,0.0973
29019,Boone,Missouri,45035,252.0,1306.0,57.162,111.823,788,788,0.56,57.151,Low,2,0.1749
55105,Rock,Wisconsin,44315,395.0,2126.0,56.47,118.572,785,785,0.891,56.452,Low,2,0.1065
4005,Coconino,Arizona,44091,478.0,829.0,56.17,95.34,787,787,1.084,56.024,Low,2,0.1218
48251,Johnson,Texas,43903,735.0,902.0,56.211,102.51,786,786,1.674,55.856,Medium,2,0.1289
6039,Madera,California,43685,365.0,1451.0,54.784,127.439,798,798,0.836,54.743,Low,2,0.1164
27109,Olmsted,Minnesota,43593,185.0,1709.0,54.906,120.043,794,794,0.424,54.903,Low,2,0.2667
37057,Davidson,North Carolina,43561,430.0,1734.0,55.539,121.805,785,785,0.987,55.492,Low,2,0.106
41029,Jackson,Oregon,43552,535.0,1835.0,54.581,121.476,798,798,1.228,54.576,Medium,2,0.1162
45013,Beaufort,South Carolina,43530,380.0,1835.0,55.076,136.094,791,791,0.873,55.032,Low,2,0.0999
21227,Warren,Kentucky,43102,372.0,1454.0,54.771,106.449,787,787,0.863,54.767,Low,2,0.113
30111,Yellowstone,Montana,43099,551.0,1085.0,54.419,89.695,792,792,1.278,54.418,Medium,2,0.1172
8077,Mesa,Colorado,43093,565.0,822.0,54.928,89.566,791,791,1.311,54.479,Medium,2,0.1194
51710,Norfolk city,Virginia,43091,476.0,1745.0,54.903,120.339,785,785,1.105,54.893,Low,2,0.1196
18081,Johnson,Indiana,42798,615.0,1087.0,54.016,101.723,794,794,1.437,53.902,Medium,2,0.1486
26121,Muskegon,Michigan,42498,650.0,1479.0,54.726,122.682,782,782,1.529,54.345,Medium,2,0.1548
12053,Hernando,Florida,42396,1095.0,2611.0,54.109,222.704,786,786,2.583,53.939,High,3,0.6497
39089,Licking,Ohio,42276,475.0,881.0,53.926,84.117,784,784,1.124,53.923,Low,2,0.1149
16055,Kootenai,Idaho,42145,594.0,352.0,53.73,69.899,785,785,1.409,53.688,Medium,2,0.1847
39155,Trumbull,Ohio,42078,941.0,1037.0,53.064,83.941,793,793,2.236,53.062,High,3,0.2892
23031,York,Maine,41973,291.0,1627.0,53.272,105.096,788,788,0.693,53.265,Low,2,0.1287
47189,Wilson,Tennessee,41970,484.0,2402.0,53.406,166.337,786,786,1.153,53.397,Low,2,0.1898
45041,Florence,South Carolina,41861,631.0,1951.0,53.357,136.627,785,785,1.507,53.326,Medium,2,0.177
45003,Aiken,South Carolina,41767,437.0,1648.0,53.273,126.072,785,785,1.046,53.206,Low,2,0.0943
26147,St. Clair,Michigan,41609,835.0,691.0,52.478,82.027,793,793,2.007,52.47,High,3,0.2373
37159,Rowan,North Carolina,41591,581.0,1710.0,52.994,112.872,785,785,1.397,52.982,Medium,2,0.1337
53035,Kitsap,Washington,41506,344.0,2278.0,52.498,166.743,797,797,0.829,52.078,Low,2,0.1604
19163,Scott,Iowa,41418,395.0,1943.0,52.908,165.579,783,783,0.954,52.897,Low,2,0.1218
27139,Scott,Minnesota,41236,261.0,788.0,52.499,86.99,786,786,0.633,52.463,Low,2,0.1746
48451,Tom Green,Texas,41068,553.0,1851.0,52.656,131.608,780,780,1.347,52.651,Medium,2,0.1134
18063,Hendricks,Indiana,41062,555.0,1192.0,51.626,102.021,797,797,1.352,51.521,Medium,2,0.104
6113,Yolo,California,41061,316.0,1626.0,51.513,120.682,799,799,0.77,51.39,Low,2,0.0838
35045,San Juan,New Mexico,40943,755.0,1387.0,52.309,107.515,783,783,1.844,52.29,High,2,0.2365
48329,Midland,Texas,40910,496.0,1699.0,52.216,140.689,784,784,1.212,52.181,Low,2,0.0869
39103,Medina,Ohio,40840,507.0,784.0,51.699,78.125,790,790,1.241,51.696,Medium,2,0.1152
42007,Beaver,Pennsylvania,40744,745.0,451.0,51.849,69.521,788,788,1.828,51.706,High,2,0.2189
42055,Franklin,Pennsylvania,40694,695.0,766.0,51.846,79.578,785,785,1.708,51.839,High,2,0.1494
37155,Robeson,North Carolina,40690,538.0,1681.0,52.036,112.57,783,783,1.322,51.967,Medium,2,0.1088
34011,Cumberland,New Jersey,40389,605.0,1446.0,51.633,94.171,785,785,1.498,51.451,Medium,2,0.1307
55073,Marathon,Wisconsin,40330,491.0,957.0,51.387,91.488,785,785,1.217,51.376,Low,2,0.1168
6007,Butte,California,40181,424.0,1986.0,51.3,122.368,784,784,1.055,51.251,Low,2,0.1107
21015,Boone,Kentucky,40084,297.0,1934.0,51.751,119.162,779,779,0.741,51.456,Low,2,0.1131
40017,Canadian,Oklahoma,39889,390.0,3901.0,50.558,215.613,789,789,0.978,50.556,Low,2,0.3388
13153,Houston,Georgia,39773,500.0,1555.0,50.569,108.56,787,787,1.257,50.537,Medium,2,0.0909
24025,Harford,Maryland,39423,582.0,3318.0,49.465,141.297,797,797,1.476,49.464,Medium,2,0.2879
53073,Whatcom,Washington,39343,301.0,1587.0,49.659,137.6,795,795,0.765,49.488,Low,2,0.0754
47009,Blount,Tennessee,39310,440.0,3037.0,50.104,197.088,785,785,1.119,50.076,Low,2,0.2228
26115,Monroe,Michigan,39169,475.0,1699.0,49.54,120.967,791,791,1.213,49.518,Low,2,0.0803
39045,Fairfield,Ohio,39082,430.0,858.0,50.045,74.334,781,781,1.1,50.041,Low,2,0.1133
55131,Washington,Wisconsin,38986,344.0,1746.0,49.549,99.453,787,787,0.882,49.537,Low,2,0.1059
47179,Washington,Tennessee,38862,496.0,2225.0,49.74,173.002,786,786,1.276,49.443,Medium,2,0.1378
6041,Marin,California,38685,293.0,1608.0,49.641,127.475,808,808,0.757,47.877,Low,2,0.0784
18127,Porter,Indiana,38632,564.0,1095.0,49.524,86.134,781,781,1.46,49.465,Medium,2,0.1274
13223,Paulding,Georgia,38412,433.0,1154.0,48.692,91.57,789,789,1.127,48.684,Low,2,0.1287
4017,Navajo,Arizona,38394,909.0,582.0,49.225,66.338,788,788,2.368,48.723,High,3,0.3888
48187,Guadalupe,Texas,38361,398.0,1587.0,49.568,111.332,780,780,1.038,49.181,Low,2,0.1251
13215,Muscogee,Georgia,38349,823.0,1933.0,48.852,109.163,785,785,2.146,48.852,High,3,0.1956
48381,Randall,Texas,38234,516.0,963.0,49.314,93.275,778,778,1.35,49.144,Medium,2,0.0658
39057,Greene,Ohio,38049,513.0,907.0,48.6,73.955,783,783,1.348,48.594,Medium,2,0.068
1081,Lee,Alabama,37888,341.0,1616.0,48.009,109.1,790,790,0.9,47.959,Low,2,0.1165
42089,Monroe,Pennsylvania,37881,524.0,705.0,47.687,76.653,796,796,1.383,47.589,Medium,2,0.0837
5031,Craighead,Arkansas,37767,329.0,665.0,48.052,74.038,786,786,0.871,48.05,Low,2,0.0931
22015,Bossier,Louisiana,37689,494.0,2079.0,47.693,135.404,791,791,1.311,47.647,Medium,2,0.1177
17179,Tazewell,Illinois,37644,500.0,1048.0,48.412,90.014,779,779,1.328,48.323,Medium,2,0.0693
25001,Barnstable,Massachusetts,37644,683.0,1018.0,47.889,88.254,791,791,1.814,47.59,High,2,0.19
13021,Bibb,Georgia,37615,788.0,1535.0,47.966,98.673,786,786,2.095,47.856,High,3,0.1779
48135,Ector,Texas,37544,703.0,508.0,48.402,82.453,776,776,1.872,48.381,High,3,0.2357
49005,Cache,Utah,37265,109.0,2269.0,47.428,126.207,787,787,0.292,47.351,Low,2,0.3101
22063,Livingston,Louisiana,37238,466.0,1756.0,47.438,123.671,786,786,1.251,47.377,Medium,2,0.0833
51700,Newport News city,Virginia,37189,404.0,2191.0,47.383,117.571,785,785,1.086,47.375,Low,2,0.1544
27171,Wright,Minnesota,37182,305.0,602.0,46.992,72.539,792,792,0.82,46.947,Low,2,0.0963
28059,Jackson,Mississippi,37055,463.0,1100.0,47.027,94.777,788,788,1.249,47.024,Medium,2,0.1005
42075,Lebanon,Pennsylvania,37011,518.0,610.0,47.088,65.256,786,786,1.4,47.088,Medium,2,0.1047
6089,Shasta,California,36988,648.0,1848.0,47.236,110.701,796,796,1.752,46.467,High,2,0.1747
28121,Rankin,Mississippi,36738,489.0,1225.0,46.801,104.663,785,785,1.331,46.8,Medium,2,0.0848
12015,Charlotte,Florida,36528,812.0,2068.0,46.039,176.205,798,798,2.223,45.774,High,3,0.2571
13073,Columbia,Georgia,36344,390.0,1037.0,46.183,82.752,787,787,1.073,46.18,Low,2,0.1224
54003,Berkeley,West Virginia,36247,295.0,1606.0,46.414,90.271,781,781,0.814,46.411,Low,2,0.0933
1103,Morgan,Alabama,36167,518.0,1729.0,46.335,110.319,781,781,1.432,46.309,Medium,2,0.1505
42027,Centre,Pennsylvania,36016,351.0,490.0,46.015,61.348,785,785,0.975,45.88,Low,2,0.1563
55063,La Crosse,Wisconsin,35988,186.0,932.0,45.914,91.836,787,787,0.517,45.728,Low,2,0.141
37151,Randolph,North Carolina,35874,444.0,1524.0,45.939,95.273,781,781,1.238,45.933,Medium,2,0.0988
48375,Potter,Texas,35779,739.0,1057.0,45.768,89.946,784,784,2.065,45.636,High,3,0.1622
48257,Kaufman,Texas,35680,536.0,911.0,45.771,88.309,780,780,1.502,45.744,Medium,2,0.1259
19103,Johnson,Iowa,35541,153.0,2548.0,44.611,174.902,797,797,0.43,44.593,Low,2,0.2796
34037,Sussex,New Jersey,35481,476.0,657.0,45.256,73.576,786,786,1.342,45.141,Medium,2,0.0979
24043,Washington,Maryland,35434,586.0,2834.0,45.227,126.673,784,784,1.654,45.196,Medium,2,0.3058
26021,Berrien,Michigan,35344,561.0,1240.0,45.11,98.768,784,784,1.587,45.082,Medium,2,0.1224
36093,Schenectady,New York,35317,305.0,521.0,44.592,67.427,792,792,0.864,44.592,Low,2,0.0741
5045,Faulkner,Arkansas,35251,316.0,795.0,44.799,81.496,787,787,0.896,44.792,Low,2,0.0954
39023,Clark,Ohio,35217,586.0,951.0,44.764,69.649,787,787,1.664,44.748,Medium,2,0.1692
48441,Taylor,Texas,35192,725.0,1711.0,45.384,111.181,778,778,2.06,45.234,High,3,0.179
13097,Douglas,Georgia,35159,400.0,1826.0,44.79,104.602,785,785,1.138,44.789,Low,2,0.153
38015,Burleigh,North Dakota,35087,303.0,493.0,44.582,65.102,788,788,0.864,44.527,Low,2,0.0776
22005,Ascension,Louisiana,35030,293.0,1607.0,44.421,117.294,789,789,0.836,44.398,Low,2,0.1116
39133,Portage,Ohio,35026,450.0,752.0,44.747,69.767,783,783,1.285,44.733,Medium,2,0.11
26025,Calhoun,Michigan,35011,575.0,1683.0,44.668,101.523,784,784,1.642,44.657,Medium,2,0.145
2170,Matanuska-Susitna Borough,Alaska,34981,236.0,930.0,44.733,99.818,782,782,0.675,44.733,Low,2,0.1237
30031,Gallatin,Montana,34972,123.0,1407.0,44.253,92.599,792,792,0.352,44.157,Low,2,0.23
42021,Cambria,Pennsylvania,34936,732.0,643.0,44.711,65.465,782,782,2.095,44.675,High,3,0.1732
22105,Tangipahoa,Louisiana,34885,599.0,1743.0,44.512,109.825,785,785,1.717,44.439,High,2,0.1449
42107,Schuylkill,Pennsylvania,34853,675.0,424.0,44.519,59.554,783,783,1.937,44.512,High,3,0.1975
48367,Parker,Texas,34819,450.0,1150.0,44.722,87.198,781,781,1.292,44.583,Medium,2,0.0709
48091,Comal,Texas,34812,551.0,1469.0,44.574,82.047,781,781,1.583,44.574,Medium,2,0.1364
50007,Chittenden,Vermont,34629,175.0,3902.0,43.641,158.336,794,794,0.505,43.613,Low,2,0.4622
44009,Washington,Rhode Island,34243,224.0,2927.0,43.901,209.634,780,780,0.654,43.901,Low,2,0.3324
48485,Wichita,Texas,34143,679.0,2364.0,43.384,172.355,787,787,1.989,43.384,High,3,0.1946
13313,Whitfield,Georgia,34132,439.0,1231.0,43.368,84.536,788,788,1.286,43.315,Medium,2,0.0745
35043,Sandoval,New Mexico,34112,436.0,1842.0,43.131,101.35,791,791,1.278,43.125,Medium,2,0.1159
36111,Ulster,New York,33856,365.0,471.0,42.479,56.394,797,797,1.078,42.479,Low,2,0.1273
36083,Rensselaer,New York,33850,259.0,561.0,42.972,65.337,788,788,0.765,42.957,Low,2,0.1433
17161,Rock Island,Illinois,33837,523.0,963.0,43.234,79.234,783,783,1.546,43.215,Medium,2,0.117
37085,Harnett,North Carolina,33797,341.0,1580.0,42.74,97.115,791,791,1.009,42.727,Low,2,0.1276
9005,Litchfield,Connecticut,33423,462.0,1001.0,42.182,85.048,793,793,1.382,42.148,Medium,2,0.1141
33013,Merrimack,New Hampshire,33415,230.0,1408.0,42.526,98.852,787,787,0.688,42.459,Low,2,0.1181
